Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,1.6,2.3,3.0,3.7,4.3,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.3,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.8,14.3,15.1,16.4,18.5,21.6,26.5,33.7,44.0,58.7,79.5,108.5,148.7,203.6,278.1,379.1,517.1,709.0,980.7,1370.7,1933.6,2744.4,3904.3,5545.6,7838.0,10991.5,15254.5,20905.7,28241.6,37561.6,49151.4,63259.8,80071.0,99676.0,122051.3,147043.6,174361.6,203580.9,234167.9,265527.8,297060.4,328220.2,358560.6,387758.9,415625.3,442088.6,467169.0,490950.2,513558.6,535153.6,555931.4,576133.7,596047.7,615991.2,636283.7,657204.7,678954.2,701622.9,725183.7,749513.8,774432.9,799754.2,825323.1,851042.6,876883.3,902867.9,929045.9,955465.4,982144.2,1009059.4,1036144.6,1063301.8,1090419.6,1117396.2,1144147.0,1170610.2,1196746.2,1222535.2,1247974.6,1273075.4,1297855.2,1322335.1,1346537.8,1370489.0,1394215.4,1417746.8,1441108.4,1464320.1,1487394.9,1510337.6,1533149.2,1555826.1,1578363.6,1600758.4,1623010.6,1645122.2,1667097.5,1688938.6,1710652.6,1732246.2,1753726.1,1775104.0,1796392.5,1817610.0,1838778.6,1859922.6,1881071.0,1902253.8,1923506.4,1944866.8,1966381.8,1988103.4,2010095.1,2032429.9,2055192.1,2078476.9,2102387.0,2127029.0,2152512.8,2178942.8,2206422.0,2235046.2,2264906.5,2296085.5,2328651.0,2362659.5,2398147.8,2435141.0,2473644.2,2513655.2,2555162.2,2598148.2,2642620.8,2688640.2,2736243.5,2785379.2,2835910.5,2887652.2,2940407.8,2993955.2,3048063.5,3102502.2,3157126.8,3211979.5,3266849.0,3321731.5,3376625.8,3431574.0,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,10.9,13.6,17.0,21.2,26.6,33.7,43.1,55.6,72.2,94.3,123.6,162.1,212.7,278.6,363.8,473.0,612.1,787.5,1006.4,1276.5,1605.8,2002.0,2473.0,3026.3,3668.8,4407.0,5246.2,6190.6,7242.9,8404.0,9672.9,11047.0,12522.3,14093.8,15755.2,17499.4,19318.7,21205.0,23149.9,25144.6,27180.3,29247.7,31338.3,33443.8,35556.9,37671.5,39782.0,41883.8,43973.0,46046.3,48100.9,50134.9,52146.8,54135.9,56102.0,58044.8,59964.4,61860.6,63732.9,65580.3,67401.7,69195.3,70959.6,72693.0,74394.2,76062.3,77696.0,79294.4,80856.3,82380.5,83866.1,85312.5,86719.2,88086.4,89414.7,90705.0,91958.8,93177.8,94363.8,95518.7,96644.2,97742.1,98813.9,99860.9,100884.3,101885.5,102865.5,103825.6,104766.8,105690.2,106596.5,107486.1,108359.0,109214.6,110052.4,110871.5,111671.5,112452.0,113213.4,113956.7,114683.3,115395.2,116095.3,116786.4,117471.5,118153.2,118833.7,119514.4,120195.9,120877.8,121558.9,122238.0,122913.8,123585.3,124252.0,124913.4,125569.8,126221.2,126868.0,127511.3,128152.1,128791.2,129429.1,130066.0,130702.5,131339.0,131976.2,132614.3,133253.5,133895.4,134537.5,135179.9,135822.2,136466.0,
US,US_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,1.6,2.3,3.0,3.6,4.3,5.0,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.4,15.1,16.3,18.3,21.4,26.3,33.7,44.5,60.0,81.9,112.6,155.2,214.0,293.9,401.6,546.9,745.8,1023.9,1421.0,1995.0,2827.1,4027.2,5740.7,8156.2,11512.3,16099.1,22250.6,30327.4,40692.8,53690.4,69618.1,88696.7,111028.7,136563.5,165075.0,196148.7,229182.5,263412.9,297974.6,331995.3,364698.2,395485.7,423994.4,450108.9,473941.1,495780.6,516041.0,535207.8,553791.6,572282.6,591112.6,610634.1,631101.0,652643.4,675250.9,698786.1,723028.2,747735.0,772697.7,797780.1,822935.6,848201.6,873671.7,899451.7,925623.8,952221.4,979212.2,1006505.7,1033972.1,1061470.4,1088867.8,1116052.2,1142934.4,1169453.5,1195579.4,1221305.4,1246639.9,1271599.2,1296206.0,1320487.6,1344480.6,1368226.4,1391767.6,1415146.9,1438398.5,1461544.1,1484591.4,1507534.8,1530361.1,1553054.5,1575599.6,1597984.8,1620202.6,1642253.2,1664141.5,1685877.8,1707477.2,1728954.1,1750322.9,1771598.4,1792796.8,1813934.6,1835030.2,1856098.5,1877156.9,1898224.9,1919329.1,1940502.1,1961789.1,1983242.6,2004930.4,2026929.8,2049330.5,2072230.9,2095738.4,2119964.5,2145025.5,2171037.2,2198111.2,2226350.5,2255852.8,2286706.2,2318989.2,2352770.8,2388098.5,2425001.2,2463479.2,2503515.0,2545077.8,2588124.5,2632619.8,2678553.8,2725982.0,2774941.8,2825398.2,2877234.0,2930287.8,2984374.5,3039291.5,3094797.5,3150666.2,3206811.2,3262973.8,3319148.8,3375334.5,3431574.0,
US,US_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.4,4.6,6.0,7.7,9.7,12.2,15.1,18.6,23.0,28.7,36.0,45.8,58.9,76.4,99.9,131.2,172.6,227.2,298.6,391.3,510.6,662.9,855.5,1096.7,1395.6,1761.1,2202.4,2727.9,3345.6,4062.8,4885.8,5819.7,6867.7,8031.3,9309.4,10698.8,12194.1,13788.9,15475.8,17247.3,19095.1,21010.7,22984.6,25007.2,27069.2,29161.4,31275.5,33403.3,35537.4,37671.1,39798.3,41914.0,44013.8,46094.0,48152.2,50186.5,52196.1,54181.1,56141.8,58079.1,59994.1,61887.9,63760.8,65612.1,67440.1,69242.0,71015.2,72757.0,74465.4,76138.6,77775.3,79374.5,80935.2,82456.8,83939.0,85381.8,86785.4,88150.6,89478.0,90768.2,92021.8,93239.2,94421.0,95568.6,96684.2,97770.5,98830.4,99866.6,100881.5,101876.6,102853.3,103812.5,104755.0,105681.2,106591.0,107483.8,108358.9,109215.0,110051.6,110868.1,111664.7,112441.9,113200.5,113941.5,114665.6,115373.8,116067.8,116750.0,117423.5,118092.3,118759.7,119428.8,120102.0,120780.3,121463.6,122150.6,122838.7,123525.1,124206.7,124880.7,125544.9,126197.7,126838.9,127469.6,128093.2,128713.7,129334.8,129959.3,130589.7,131227.2,131871.9,132522.1,133175.9,133833.2,134490.8,135148.7,135806.5,136466.0,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.6,11.0,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.2,14.5,14.9,15.8,17.5,20.5,25.6,33.8,46.7,66.0,93.5,130.5,179.9,247.8,343.2,477.0,659.1,894.7,1196.8,1594.9,2156.3,3017.2,4352.5,6347.5,9222.0,13287.2,18921.0,26602.1,36999.4,50795.2,68509.8,90399.0,116397.1,146325.3,180137.6,217594.5,257918.9,299513.8,340661.2,379724.9,414976.5,445236.5,470237.9,490408.0,506751.3,520580.0,533311.2,546466.6,561227.1,578253.1,597832.3,620030.5,644781.9,671333.3,698113.6,723928.3,748417.6,771873.0,795035.6,818563.1,842842.6,867932.1,893600.0,919847.9,946873.6,974805.8,1003388.2,1032057.1,1060216.4,1087739.9,1114805.2,1141662.8,1168431.6,1194956.1,1220918.8,1246104.9,1270529.5,1294452.4,1318199.6,1341933.9,1365577.4,1388978.8,1412063.0,1434914.4,1457742.6,1480738.4,1503918.4,1527115.9,1550106.0,1572732.9,1594962.8,1616917.6,1638765.8,1660607.4,1682377.1,1703932.6,1725179.5,1746145.2,1766985.5,1787912.6,1809066.2,1830398.6,1851704.0,1872769.9,1893525.8,1914116.9,1934817.6,1955823.5,1977105.0,1998515.8,2019980.9,2041580.4,2063569.6,2086294.8,2109988.0,2134639.5,2160154.0,2186517.5,2213853.5,2242442.5,2272640.0,2304645.8,2338380.2,2373636.0,2410305.8,2448466.5,2488354.2,2530157.5,2573797.2,2618932.5,2665174.5,2712360.8,2760578.8,2810105.2,2861241.8,2914032.5,2968248.2,3025386.5,3082906.0,3140500.2,3198272.8,3256229.2,3314427.5,3372855.5,3431574.2,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.3,12.8,15.7,19.2,23.2,27.9,33.7,41.3,51.8,66.7,87.7,116.4,154.9,205.8,272.7,360.4,475.2,625.0,818.3,1062.8,1367.6,1745.9,2213.3,2785.6,3473.2,4278.0,5196.8,6229.3,7383.3,8668.5,10087.6,11633.8,13290.3,15034.0,16847.1,18726.5,20676.6,22697.3,24781.6,26911.6,29057.8,31198.9,33335.1,35478.1,37639.6,39821.0,42002.3,44147.8,46230.3,48253.6,50245.0,52234.5,54235.9,56232.4,58185.2,60072.6,61911.4,63740.3,65590.4,67464.9,69336.5,71161.7,72911.9,74594.4,76238.8,77871.1,79497.2,81097.0,82635.6,84093.4,85485.4,86844.1,88194.3,89544.7,90881.8,92174.7,93397.5,94547.8,95647.2,96723.9,97795.4,98858.3,99892.9,100886.3,101846.1,102791.5,103740.6,104703.4,105671.0,106618.2,107522.4,108381.2,109211.0,110029.0,110844.4,111653.0,112439.2,113191.9,113914.8,114620.7,115322.4,116024.7,116720.4,117392.8,118032.0,118644.2,119250.0,119881.5,120557.3,121271.1,121998.1,122716.8,123422.9,124123.2,124827.9,125535.6,126227.6,126875.7,127464.7,128009.0,128543.0,129104.2,129705.7,130340.3,130991.1,131672.0,132345.0,133020.4,133702.0,134387.9,135078.2,135770.5,136466.0,
US,US_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,1.5,2.1,2.8,3.5,4.2,4.9,5.6,6.3,7.1,7.9,8.7,9.4,10.1,10.5,10.8,11.0,11.2,11.4,11.6,11.9,12.2,12.4,12.7,12.8,13.0,13.1,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.8,17.3,20.4,26.1,35.4,50.4,73.0,105.9,151.1,209.1,285.0,390.7,541.3,752.3,1032.3,1382.7,1829.6,2433.1,3326.7,4763.0,7012.3,10324.1,15028.3,21639.5,30704.8,42851.7,58985.4,79843.2,105780.3,136685.8,171881.3,210776.0,253130.8,297999.2,343307.9,386066.4,424714.3,458376.9,485322.3,504347.6,515775.0,522142.2,527631.8,535394.0,547466.1,564851.2,587673.1,614948.4,644115.6,673178.4,700958.9,726502.9,749379.6,770336.1,791138.2,813458.4,837458.6,862709.1,888874.6,916009.8,944093.6,972797.4,1001396.2,1029633.9,1057516.0,1085083.8,1112470.8,1139726.5,1166671.8,1193103.6,1218865.4,1243862.6,1268195.5,1292025.6,1315496.6,1338788.4,1361992.1,1385121.9,1408129.2,1431107.1,1454155.6,1477250.0,1500311.2,1523245.5,1545990.4,1568629.8,1591190.6,1613583.0,1635570.2,1657090.2,1678290.2,1699388.2,1720454.5,1741433.4,1762359.2,1783345.2,1804448.2,1825646.6,1846813.8,1867840.0,1888708.4,1909464.5,1930128.6,1950759.8,1971504.6,1992463.2,2013650.2,2035154.1,2057145.2,2079757.2,2103084.2,2127220.5,2152229.8,2178161.8,2205235.8,2233736.0,2263755.8,2295347.5,2328649.0,2363711.8,2400447.0,2438752.5,2478674.2,2520316.2,2563812.0,2609042.8,2655568.0,2703068.0,2751483.8,2801011.8,2851734.5,2903618.5,2956861.2,3011683.0,3068250.5,3126596.0,3187251.0,3248132.2,3309175.8,3370319.5,3431573.8,
US,US_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.4,3.8,5.6,7.6,9.9,12.4,15.1,18.1,21.6,26.0,31.2,37.5,45.7,57.0,73.4,97.0,130.3,175.3,235.1,313.6,415.5,547.3,717.9,938.9,1221.8,1575.1,2010.3,2547.1,3205.5,4000.1,4930.2,5983.3,7149.0,8430.3,9842.5,11386.8,13048.9,14815.7,16676.3,18616.0,20612.1,22647.6,24714.0,26809.2,28948.3,31130.8,33324.4,35507.8,37681.3,39849.7,42012.5,44159.4,46269.9,48325.1,50331.9,52312.8,54274.5,56219.3,58147.6,60053.9,61933.3,63790.5,65641.9,67491.3,69322.0,71125.4,72903.9,74654.4,76367.2,78029.2,79622.7,81145.7,82621.8,84071.6,85494.4,86889.1,88265.2,89617.7,90928.6,92190.6,93408.3,94588.4,95730.0,96823.8,97868.1,98870.9,99851.9,100822.8,101784.0,102748.1,103728.7,104716.9,105688.4,106625.8,107529.1,108398.6,109237.5,110054.6,110852.5,111632.2,112398.2,113153.5,113896.1,114624.9,115341.4,116040.8,116716.9,117370.6,118004.5,118620.1,119224.6,119828.7,120446.9,121114.2,121840.3,122603.9,123374.7,124137.6,124892.2,125620.6,126297.0,126905.5,127452.2,127972.8,128490.1,129027.2,129595.4,130197.6,130836.5,131512.4,132222.0,132953.1,133661.4,134372.9,135080.0,135777.8,136466.0,
US,US_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,1.1,2.0,3.0,3.8,4.4,5.0,5.4,6.0,6.7,7.8,8.9,9.8,10.4,10.9,11.0,11.0,11.0,11.2,11.4,11.8,12.2,12.6,12.8,13.0,13.0,13.0,13.1,13.4,13.8,14.2,14.6,14.9,15.1,15.2,15.7,17.4,21.0,28.3,40.3,59.2,88.1,128.8,185.7,259.1,347.0,464.3,638.4,889.7,1242.7,1694.8,2223.4,2894.0,3839.0,5392.1,8126.3,12397.9,18393.3,26643.8,37846.6,52346.1,71304.4,96573.1,128350.2,165735.1,207557.0,251447.4,296242.9,342780.2,389659.0,433646.4,470901.2,500149.9,519134.8,526024.3,525261.6,523819.9,524376.0,532020.6,551201.9,580146.6,614593.2,648649.4,678809.9,705293.5,728675.1,749792.3,770905.6,791114.2,811378.4,833253.3,857612.7,885179.6,915738.0,946157.2,974667.5,1001661.3,1028177.3,1055621.0,1084294.6,1113223.9,1141389.0,1168226.6,1193609.4,1218296.5,1243266.9,1268523.1,1293179.0,1316683.6,1339163.1,1361039.6,1383287.9,1406616.1,1430786.6,1454821.6,1478107.1,1500419.0,1522314.4,1544569.1,1567568.8,1590971.6,1614269.6,1636751.2,1657943.8,1678117.6,1698138.9,1718765.0,1740244.1,1762124.4,1783823.2,1804896.5,1825179.9,1845290.2,1866245.8,1888046.1,1909784.6,1930891.6,1951122.9,1970586.5,1990214.5,2011143.8,2033513.5,2056507.1,2079466.9,2102277.5,2125147.0,2148891.2,2174665.8,2202568.8,2231712.0,2261793.5,2292901.0,2325067.2,2359160.8,2396220.8,2435782.8,2476708.8,2518463.5,2561076.5,2605013.5,2651237.8,2700000.8,2750379.0,2800939.5,2850822.8,2900739.0,2952043.5,3006037.8,3063580.0,3123922.8,3185212.0,3246790.8,3308512.0,3370116.8,3431574.0,
US,US_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.6,3.1,5.2,7.5,9.9,12.3,14.8,17.4,20.5,24.5,29.5,35.8,43.1,52.2,64.8,83.2,111.2,153.1,210.6,284.8,379.3,499.5,652.6,851.0,1112.0,1452.5,1880.2,2396.1,3019.4,3781.3,4698.7,5783.8,7018.0,8347.6,9736.4,11210.1,12826.5,14609.3,16546.9,18603.7,20697.0,22732.0,24721.0,26747.5,28847.5,31032.4,33338.6,35688.7,37913.5,40006.9,42061.5,44116.2,46234.1,48449.8,50635.3,52642.9,54462.7,56215.3,58037.6,59996.5,62066.0,64120.9,65994.6,67671.5,69307.6,71036.3,72890.0,74844.2,76765.7,78465.1,79920.0,81264.2,82614.7,84052.4,85608.5,87184.4,88627.7,89900.4,91082.8,92252.1,93462.2,94748.8,96043.1,97202.7,98179.7,99046.6,99907.5,100829.2,101852.4,102947.6,104011.0,104974.9,105872.6,106749.7,107649.9,108591.6,109515.1,110347.5,111088.3,111788.4,112494.2,113247.2,114064.5,114893.4,115640.6,116293.1,116903.1,117504.2,118126.2,118798.9,119481.0,120094.9,120643.4,121181.9,121798.6,122596.2,123526.4,124466.4,125315.6,126006.7,126538.2,127033.6,127582.2,128183.9,128772.0,129285.8,129753.1,130257.5,130851.2,131571.2,132401.5,133253.4,134018.1,134687.3,135290.2,135884.3,136466.0,
